V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
66.142.108.133,0,1/18/13 21:02,1/18/13 21:09,1,1121299845,,1,3,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,6,Requested Support,2869832,1,Republican,,1,3,2,44,1,1,2,1,,,2,1,78415,1,,,,,,1,dont know,dont know,3,17,10,62,23,22,45,3,3,3,4,4,3,3,0,5,4,2,2,5,2,2,1,"2,869,832",1,3,22,3,2,2,,,,,,,,,,,1,1,,3,4
71.109.73.223,0,1/18/13 21:04,1/18/13 21:11,1,1092460020,,0,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,3,Will Request Support,2242995,1,Republican,,2,2,3,71,1,4,8,1,,,2,1,91722,1,,,1,,,,dont know,dont know,3,55,65,79,17,15,43,3,3,3,4,3,3,2,dont know,3,1,4,2,3,2,1,1,"2,242,995",1,3,41,3,4,2,1,,1,1,20,,,,,,,,,,
97.90.89.12,0,1/18/13 21:05,1/18/13 21:14,1,1185125631,,1,3,Cantwell,Democratic,WA,Murray,Democratic,WA,1,Murray,Democratic,WA,4,Secured Support,3180011,0,Democrat,,1,1,1,61,1,9,5,2,,1,,1,98907,1,,,,1,,,Maria Cantwell,Patty Murray,4,23,27,3,45,83,20,3,3,4,4,5,2,3,I have no idea!,3,4,2,3,3,1,1,1,"3,180,011",1,2,53,3,3,3,,,,,,,,,,,1,1,,1,1
98.219.26.232,0,1/18/13 21:06,1/18/13 21:14,1,1142957402,,1,1,Chambliss,Republican,GA,Isakson,Republican,GA,0,Chambliss,Republican,GA,1,Will Request Money,3844576,0,Democrat,,1,2,3,36,7,4,5,1,,,2,1,30058,1,1,,,,,,Saxby Chambliss,John Hardy Isakson,2,69,59,87,31,51,73,4,4,2,2,2,2,2,0,2,1,4,1,2,2,2,1,"3,844,576",1,2,67,2,5,5,1,1,,1,50,,,,,,,,,,
108.222.196.173,0,1/18/13 21:06,1/18/13 21:19,1,1100268079,,0,1,Alexander,Republican,TN,Corker,Republican,TN,1,Corker,Republican,TN,7,,6307794,1,Republican,,2,1,4,43,1,3,3,1,,,2,1,37072,,,,,,,,Don't know ,Cooper not sure,4,20,28,26,31,43,38,,5,2,2,2,,,,3,5,5,3,3,2,1,1,"6,307,794",1,5,84,1,4,2,1,,1,1,100,,,,,,,,,,
108.71.230.141,0,1/18/13 21:06,1/18/13 21:19,1,1186012076,,1,2,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,2,Secured Money,2495612,1,Republican,,2,1,2,16,1,4,4,2,,1,,1,48912,1,,1,,,,,Levin,unknown,2,50,41,12,50,30,65,3,4,3,3,3,1,3,0,2,3,1,3,2,2,2,1,"2,495,612",1,2,49,3,5,5,,,,,,1,1,,3,2,,,,,
96.243.42.151,0,1/18/13 21:08,1/18/13 21:14,1,1159456092,,0,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,2,Secured Money,5867673,0,Democrat,,1,2,4,34,1,6,5,1,,,1,1,14215,1,,1,,,,,sen. chuck schumer,Sen.  kristen gillbrand,4,55,76,19,49,50,6,5,1,1,6,5,1,5,120,4,4,2,4,4,1,1,1,"5,867,673",1,2,66,1,6,6,1,,1,1,70,,,,,,,,,,
96.237.26.82,0,1/18/13 21:08,1/18/13 21:18,1,1185818610,,1,3,Kerry,Democratic,MA,Warren,Democratic,MA,0,Kerry,Democratic,MA,1,Will Request Money,6133912,0,Democrat,,1,1,4,30,7,2,2,3,,,,1,1830,1,1,,,,,,kerry ,warren,3,58,48,71,47,22,44,1,4,3,4,4,2,2,365,4,2,5,3,4,1,1,1,"6,133,912",1,3,51,3,5,5,,,,,,,,,,,1,1,,1,1
174.33.239.29,0,1/18/13 21:08,1/18/13 21:16,1,1091052507,,1,1,Bennet,Democratic,CO,Udall,Democratic,CO,1,Udall,Democratic,CO,6,Requested Support,6230916,1,Republican,,2,1,2,43,1,5,8,2,,2,,1,80107,1,,,,,,1,don't know,Cory something,4,20,20,1,11,41,1,4,4,4,4,4,2,4,30,2,5,3,2,2,1,1,1,"6,230,916",1,3,80,3,6,5,1,1,,2,,,,,,,,,,,
76.168.110.85,0,1/18/13 21:10,1/18/13 21:14,1,1078208097,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,6,Requested Support,2837724,1,Republican,,1,3,4,23,7,4,4,1,,,2,1,90022,1,,,,,,1,feinstein,dont know,3,49,47,60,48,19,47,4,3,2,4,4,2,3,150,2,2,1,3,4,1,1,1,"2,837,724",1,1,58,1,7,4,,,,,,1,,1,7,2,,,,,
76.108.196.164,0,1/18/13 21:12,1/18/13 21:18,1,1162030237,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,4,Secured Support,1220638,1,Republican,,2,3,4,27,7,5,3,1,,,1,1,33184,1,,,,1,,,NELSON,DONT KNOW,3,48,75,93,80,51,61,4,1,2,3,1,2,1,DONT KNOW,2,5,5,3,3,1,2,1,"1,220,638",1,2,79,3,2,2,,,,,,,,,,,1,1,,6,3
98.195.189.84,0,1/18/13 21:12,1/18/13 21:15,1,1181146521,,1,2,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,2,Secured Money,7773949,1,Republican,,1,3,1,13,1,2,3,2,,1,,1,77083,1,,1,,,,,big,fast,1,51,65,50,72,55,64,2,1,2,3,6,1,1,price,2,3,4,2,1,2,2,1,"7,773,949",1,2,42,2,3,4,,,,,,1,1,,2,3,,,,,
74.170.205.148,0,1/18/13 21:14,1/18/13 21:19,1,1185410698,,1,2,Landrieu,Democratic,LA,Vitter,Republican,LA,0,Landrieu,Democratic,LA,5,Requested Money,7742280,1,Republican,,2,2,1,11,1,1,2,1,,,1,1,70181,1,,,,,1,,i dont know,i dont know,1,100,100,100,100,100,100,1,2,1,2,1,1,1,5,4,5,4,2,2,1,2,1,"7,742,280",1,1,100,1,2,1,,,,,,1,1,,1,1,,,,,
99.45.229.125,0,1/18/13 21:15,1/18/13 21:22,1,1113729358,,0,2,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,1,Will Request Money,1813089,0,Democrat,,2,1,3,26,1,4,6,1,,,2,1,33444,1,1,,,,,,Nelson,Don't know,3,50,52,52,51,50,50,3,3,3,4,4,3,3,100,3,3,3,3,3,5,5,1,0,1,3,51,3,4,4,,,,,,1,,1,4,7,,,,,
98.95.0.212,0,1/18/13 21:15,1/18/13 21:18,1,1083642309,,0,2,Cochran,Republican,MS,Wicker,Republican,MS,1,Wicker,Republican,MS,5,Requested Money,1453357,0,Democrat,,2,2,3,13,1,4,3,1,,,1,1,39366,1,,,,,1,,don't know,don't know,2,58,26,44,80,61,32,3,2,1,2,4,1,3,0,2,2,2,3,2,1,1,1,"1,453,357",1,2,57,3,3,4,,,,,,1,,1,4,4,,,,,
174.103.154.228,0,1/18/13 21:18,1/18/13 21:26,1,1185817220,,0,2,Brown,Democratic,OH,Portman,Republican,OH,0,Brown,Democratic,OH,4,Secured Support,4510148,0,Democrat,,2,2,2,23,1,1,5,1,,,1,1,45140,1,,,,1,,,Brown,dont know,2,92,34,97,22,6,92,4,4,3,4,4,3,4,0,2,5,4,2,2,5,5,1,"4,510,148",1,3,49,3,2,6,,,,,,1,,1,7,1,,,,,
76.22.181.250,0,1/18/13 21:18,1/18/13 21:29,1,1185861117,,1,1,Alexander,Republican,TN,Corker,Republican,TN,0,Alexander,Republican,TN,6,Requested Support,1148945,0,Democrat,,2,2,2,25,1,5,6,3,,,,1,37129,1,,,,,,1,don't know,don't know,3,50,50,35,30,40,20,4,3,3,4,4,2,2,0,4,4,2,1,4,5,5,1,"1,148,945",1,3,50,3,4,4,1,1,,2,,,,,,,,,,,
74.110.209.44,0,1/18/13 21:18,1/18/13 21:29,1,1164054237,,0,1,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,3,Will Request Support,9807264,1,Republican,,1,2,4,50,1,9,6,1,,,1,1,23223,1,,,1,,,,klaine,don't know,2,90,86,100,64,4,100,1,2,2,6,6,2,4,5,4,4,5,4,4,1,1,1,"9,807,264",1,3,71,3,4,2,1,,1,1,98,,,,,,,,,,
76.190.167.29,0,1/18/13 21:20,1/18/13 21:26,1,1132234830,,1,3,Brown,Democratic,OH,Portman,Republican,OH,0,Brown,Democratic,OH,5,Requested Money,6546662,1,Republican,,1,2,3,36,1,1,2,1,,,2,1,44104,1,,,,,1,,SHERROD BROWN,MARCIE CAPTOR,2,80,40,81,50,29,70,4,1,2,6,5,2,4,90,4,3,1,2,3,5,5,1,"6,546,662",1,2,90,2,7,6,,,,,,,,,,,1,1,,2,2
174.141.208.119,0,1/18/13 21:21,1/18/13 21:29,1,1186013867,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,7,,4577078,0,Democrat,,2,3,3,16,7,1,2,1,,,2,1,90723,,,,,,,,don't know,don't know,4,16,44,100,65,18,100,,4,4,3,5,,,,2,2,5,4,3,5,5,1,"4,577,078",1,4,50,4,5,5,,,,,,,,,,,,,,,
67.8.191.233,0,1/18/13 21:21,1/18/13 21:32,1,1184066695,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,7,,1318455,0,Democrat,,2,3,6,14,1,1,3,1,,,2,1,32828,,,,,,,,don't know,don't know,3,49,60,97,62,48,81,,3,3,4,4,,,,2,5,4,4,2,5,5,1,"1,318,455",,,,,,,,,,,,,,,,,,,,,
98.225.137.254,0,1/18/13 21:23,1/18/13 21:26,1,1186015119,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,2420835,1,Republican,,2,3,2,17,1,5,3,1,,,1,1,95540,1,,1,,,,,don't know,don;t know,2,57,87,69,77,82,66,5,2,2,2,2,1,1,30,2,2,2,2,2,1,1,1,"2,420,835",1,1,80,1,2,2,,,,,,,,,,,1,1,,1,1
68.81.61.126,0,1/18/13 21:23,1/18/13 21:29,1,1185849126,,0,1,Carper,Democratic,DE,Coons,Democratic,DE,0,Carper,Democratic,DE,7,,4993001,0,Democrat,,1,3,5,27,7,5,5,1,,,1,1,19720,,,,,,,,Coons,Carney,1,100,100,100,0,0,50,,2,1,7,7,,,,5,1,5,3,5,1,1,1,"4,993,001",1,1,100,1,7,7,1,,1,1,50,,,,,,,,,,
65.34.248.227,0,1/18/13 21:24,1/18/13 21:28,1,1179560037,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,7,,1073934,0,Democrat,,2,3,2,15,6,1,4,2,,2,,1,33326,,,,,,,,Marco Rubio ,Bill Nelson,4,18,97,24,13,98,2,,3,4,4,3,,,,3,4,1,1,3,1,2,1,"1,073,934",1,3,55,3,2,3,,,,,,,,,,,1,1,,2,2
24.116.138.106,0,1/18/13 21:24,1/18/13 21:45,1,1174161574,,0,2,Crapo,Republican,ID,Risch,Republican,ID,0,Crapo,Republican,ID,5,Requested Money,1148368,0,Democrat,,2,1,2,40,1,2,2,2,,1,,1,83705,1,,,,,1,,Crapo,Simpson,2,100,100,0,91,100,10,5,3,2,5,5,2,4,90,4,3,4,4,4,2,2,1,"1,148,368",1,3,9,3,4,4,,,,,,1,,1,4,2,,,,,
166.137.185.177,0,1/18/13 21:24,1/18/13 21:28,1,1131961599,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,1,Will Request Money,4337981,1,Republican,,2,3,4,25,1,3,5,1,,,2,1,94597,1,1,,,,,,Barbara boxer,Don't know,2,75,76,97,64,43,78,4,2,2,5,5,2,3,120,3,3,4,2,2,1,1,1,"4,337,981",1,3,90,3,3,4,,,,,,,,,,,1,1,,4,3
99.186.125.143,0,1/18/13 21:24,1/18/13 21:29,1,1131900914,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,4,Secured Support,2348011,0,Democrat,,2,1,3,52,7,3,2,2,,1,,1,77040,1,,,,1,,,Croyns,don't know,2,15,15,3,17,85,4,3,3,3,3,3,1,3,100,2,2,5,3,2,2,2,1,"2,348,011",1,3,10,3,2,2,1,,1,1,12,,,,,,,,,,
75.86.151.198,0,1/18/13 21:27,1/18/13 21:38,1,1172809730,,0,3,Baldwin,Democratic,WI,Johnson,Republican,WI,0,Baldwin,Democratic,WI,4,Secured Support,3925607,0,Democrat,,2,2,4,34,1,2,2,1,,,1,1,53212,1,,,,1,,,Baldwin,dont know,1,100,5,100,3,0,99,5,2,1,4,4,2,3,0,4,3,3,1,4,1,2,1,"3,925,607",1,1,100,2,1,1,,,,,,,,,,,1,,1,1,2
174.254.145.178,0,1/18/13 21:30,1/18/13 21:37,1,1168835707,,1,3,Graham,Republican,SC,Scott,Republican,SC,0,Graham,Republican,SC,6,Requested Support,1422000,1,Republican,,2,1,4,10,1,5,2,1,,,2,1,29108,1,,,,,,1,graham,dont know,2,71,80,82,71,38,81,4,4,3,5,6,2,4,30,4,2,2,3,3,5,5,1,"1,422,000",1,2,72,2,6,7,,,,,,,,,,,1,1,,2,3
174.28.133.234,0,1/18/13 21:31,1/18/13 21:41,1,1079204798,,0,3,Heinrich,Democratic,NM,Udall,Democratic,NM,1,Udall,Democratic,NM,1,Will Request Money,9925611,0,Democrat,,1,1,1,41,1,3,7,2,,1,,1,88062,1,1,,,,,,udhall,do not know,3,5,10,6,30,100,6,2,3,3,4,4,1,3,never,1,2,1,4,2,1,1,1,"9,925,611",1,3,11,3,2,2,,,,,,,,,,,1,,1,7,4
72.241.139.24,0,1/18/13 21:32,1/18/13 21:45,1,1128968614,,1,3,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,5,Requested Money,3617613,1,Republican,,1,1,2,65,1,2,3,2,,1,,1,48182,1,,,,,1,,levin,???,3,41,41,31,71,81,39,3,4,2,5,5,2,2,785,4,3,4,2,4,1,1,1,"3,617,613",1,2,79,2,5,5,,,,,,,,,,,1,1,,5,1
76.190.226.96,0,1/18/13 21:32,1/18/13 21:41,1,1164403036,,1,1,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,3,Will Request Support,4064715,1,Republican,,1,2,3,43,1,2,3,1,,,1,1,44132,1,,,1,,,,Ted Strickland,Rob Portman,3,92,27,95,18,27,67,4,3,3,5,5,2,4,90,4,3,4,3,3,1,2,1,"4,064,715",1,2,75,2,6,5,1,1,,1,100,,,,,,,,,,
99.189.116.200,0,1/18/13 21:32,1/18/13 21:44,1,1180174125,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,6,Requested Support,6237526,1,Republican,,2,7,3,7,7,1,2,3,,,,1,94578,1,,,,,,1,don't know,don't know,2,49,21,25,40,6,16,3,3,4,3,5,2,3,0,2,5,4,3,2,1,1,1,"6,237,526",1,2,50,3,5,4,,,,,,1,1,,5,2,,,,,
67.191.168.97,0,1/18/13 21:32,1/18/13 21:42,1,1185994611,,0,1,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,2,Secured Money,1825052,0,Democrat,,1,2,5,22,1,5,3,1,,,1,1,30223,1,,1,,,,,ikason,dony know,2,29,11,80,17,7,73,2,3,3,3,1,1,1,7,3,3,2,2,4,2,1,1,"1,825,052",1,2,38,2,1,3,1,,1,1,100,,,,,,,,,,
50.26.177.67,0,1/18/13 21:36,1/18/13 21:47,1,1178891307,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,3,Will Request Support,5227954,0,Democrat,,2,5,3,18,1,3,3,4,,,,1,79606,1,,,1,,,,dont know,dont know,3,20,20,1,5,19,20,3,4,3,3,3,3,2,2,4,5,5,4,5,2,2,1,"5,227,954",1,4,21,1,3,1,,,,,,,,,,,1,,1,6,2
24.0.134.111,0,1/18/13 21:39,1/18/13 21:52,1,1186004061,,1,1,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,0,Lautenberg,Democratic,NJ,6,Requested Support,1716130,0,Democrat,,2,1,3,39,1,5,2,2,,1,,1,8205,1,,,,,,1,don't know,don't know,3,96,46,22,44,77,17,5,5,4,3,4,1,2,180,3,4,5,2,2,1,1,1,"1,716,130",1,3,45,3,5,5,1,1,,2,,,,,,,,,,,
65.33.29.222,0,1/18/13 21:39,1/18/13 21:49,1,1185296643,,0,2,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,6,Requested Support,1213745,1,Republican,,2,7,3,37,1,3,4,1,,,1,1,33801,1,,,,,,1,Don't know,Don't know,3,58,1,94,4,2,83,3,4,3,2,5,3,4,0,5,4,5,3,3,1,2,1,"1,213,745",1,3,21,3,3,4,,,,,,1,,1,2,2,,,,,
208.54.64.172,0,1/18/13 21:39,1/18/13 21:55,1,1185709236,,1,2,Sessions,Republican,AL,Shelby,Republican,AL,0,Sessions,Republican,AL,2,Secured Money,,,,,1,2,6,13,7,1,2,1,,,1,1,35006,1,,1,,,,,Don't know,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.179.25.90,0,1/18/13 21:40,1/18/13 21:52,1,1186014781,,0,2,Graham,Republican,SC,Scott,Republican,SC,1,Scott,Republican,SC,1,Will Request Money,7894594,0,Democrat,,2,2,2,52,1,1,2,1,,,1,1,29607,1,1,,,,,,Scott,allen,3,75,77,95,74,4,83,3,2,3,6,5,3,3,5,3,2,4,2,3,1,2,1,"7,894,594",1,,,,,,,,,,,,,,,,,,,,
209.54.37.105,0,1/18/13 21:42,1/18/13 21:45,1,1186016067,,0,1,Coburn,Republican,OK,Inhofe,Republican,OK,0,Coburn,Republican,OK,4,Secured Support,2850551,1,Republican,,2,6,1,10,4,5,3,4,,,,1,73034,1,,,,1,,,gvsdg,sdege,2,43,5,58,88,56,93,2,3,3,1,2,2,3,fbher,1,2,2,2,2,3,3,1,"2,850,551",1,3,34,2,2,3,1,,1,2,,,,,,,,,,,
99.34.50.15,0,1/18/13 21:42,1/18/13 21:52,1,1170716847,,1,1,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,6,Requested Support,114655,0,Democrat,,2,2,3,25,1,1,6,4,,,,1,77515,1,,,,,,1,don't know,don't know,3,26,48,72,44,54,65,3,4,3,4,4,3,3,0,5,5,3,5,5,2,2,1,"114,655",1,3,54,2,4,4,1,1,,1,,,,,,,,,,,
99.125.224.177,0,1/18/13 21:43,1/18/13 21:51,1,1180751941,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,7,,4847862,1,Republican,,1,2,4,26,1,1,3,1,,,2,1,75081,,,,,,,,don't know,don't know,3,8,7,88,27,26,34,,4,3,2,2,,,,3,3,5,1,1,5,2,1,"4,847,862",1,5,1,4,2,2,1,,1,1,100,,,,,,,,,,
97.80.67.15,0,1/18/13 21:44,1/18/13 21:48,1,1131884394,,1,1,Landrieu,Democratic,LA,Vitter,Republican,LA,0,Landrieu,Democratic,LA,3,Will Request Support,9153088,1,Republican,,2,2,3,21,3,1,5,3,,,,1,70535,1,,,1,,,,mary landreau,dont know,3,59,50,60,40,50,51,4,4,3,4,5,2,3,120,4,3,3,3,4,1,5,1,"9,153,088",1,2,50,3,5,4,1,1,,1,10,,,,,,,,,,
108.65.110.41,0,1/18/13 21:45,1/18/13 21:52,1,1132092026,,0,1,Chambliss,Republican,GA,Isakson,Republican,GA,0,Chambliss,Republican,GA,6,Requested Support,9066093,1,Republican,,1,2,4,14,1,2,5,1,,,2,1,30328,1,,,,,,1,Chambliss,Isakson,2,49,71,82,36,39,77,4,2,3,3,5,2,2,180,4,3,2,3,3,5,5,1,"9,066,093",1,3,56,2,5,5,1,,1,1,,,,,,,,,,,
74.80.210.169,0,1/18/13 21:45,1/18/13 21:54,1,1176800673,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,5414389,0,Democrat,,2,1,2,35,1,2,3,1,,,2,1,94602,1,,,1,,,,boxer,senator name here,2,100,100,100,1,1,91,3,5,2,5,5,2,2,0,4,1,5,1,4,1,1,1,"5,414,389",1,2,79,2,7,4,,,,,,1,1,,7,7,,,,,
76.97.227.18,0,1/18/13 21:48,1/18/13 21:58,1,1182741413,,1,2,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,5,Requested Money,6494373,0,Democrat,,2,5,1,50,1,1,3,3,,,,1,30341,1,,,,,1,,isakson,don't know,3,29,50,20,40,60,20,4,2,2,6,6,2,4,90 days,3,4,2,4,4,5,5,1,"6,494,373",1,2,50,2,7,7,,,,,,1,1,,6,1,,,,,
108.133.80.86,0,1/18/13 21:48,1/18/13 21:56,1,1183861313,,1,2,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,1,Will Request Money,1637056,0,Democrat,,1,5,5,27,2,1,1,4,,,,1,33169,1,1,,,,,,don't know,don't know,3,11,39,82,64,52,52,3,2,3,5,4,2,4,150,1,4,2,4,3,5,5,1,"1,637,056",1,2,61,2,5,5,,,,,,1,1,,6,2,,,,,
76.112.161.166,0,1/18/13 21:50,1/18/13 21:52,1,1109484490,,1,1,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,4,Secured Support,,,,,1,2,6,22,1,2,4,4,,,,1,48235,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.115.1.222,0,1/18/13 21:55,1/18/13 21:58,1,1186016679,,0,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,3,Will Request Support,8274343,0,Democrat,,1,1,4,21,1,6,2,1,,,2,1,32526,1,,,1,,,,good,cool,2,68,77,85,85,49,68,2,2,1,3,2,1,4,good,3,4,4,2,4,1,1,1,"8,274,343",1,2,27,2,3,2,,,,,,,,,,,1,,1,2,2
75.64.190.136,0,1/18/13 21:58,1/18/13 22:00,1,1186017010,,0,1,Alexander,Republican,TN,Corker,Republican,TN,1,Corker,Republican,TN,4,Secured Support,5741370,1,Republican,,1,1,6,12,7,1,2,4,,,,1,38122,1,,,,1,,,dont know,dont know,3,77,44,52,75,16,61,4,2,2,2,3,3,3,0,1,1,1,1,1,5,5,1,"5,741,370",1,2,41,3,2,5,1,,1,2,,,,,,,,,,,
98.248.85.47,0,1/18/13 22:00,1/18/13 22:03,1,1186016803,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,3,Will Request Support,8609239,1,Republican,,1,1,2,21,1,8,6,1,,,2,1,90039,1,,,1,,,,ip,pi,2,89,80,79,91,89,91,2,2,1,2,1,1,4,7,3,3,4,4,4,1,1,1,"8,609,239",1,1,64,2,3,4,,,,,,,,,,,1,1,,1,2
24.31.163.251,0,1/18/13 22:02,1/18/13 22:07,1,1117652860,,0,3,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,1,Will Request Money,8678891,1,Republican,,2,1,3,58,1,2,5,1,,,1,1,45690,1,1,,,,,,rob Portman,Strickland,4,98,12,100,30,3,100,3,3,4,3,3,2,3,100,3,2,4,2,2,1,2,1,"8,678,891",1,2,60,3,5,5,,,,,,,,,,,1,,1,2,3
97.75.128.183,0,1/18/13 22:03,1/18/13 22:10,1,1089546954,,0,3,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,3,Will Request Support,671611,1,Republican,,2,7,3,48,1,1,3,1,,,2,1,12534,1,,,1,,,,shumamm,dont know,3,89,51,89,50,49,70,4,3,3,5,5,2,3,30,3,3,4,4,3,1,5,1,"671,611",1,3,50,3,4,4,,,,,,,,,,,1,,1,3,3
76.111.198.242,0,1/18/13 22:05,1/18/13 22:17,1,1186016860,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,2,Secured Money,2027171,1,Republican,,1,7,3,23,1,2,4,1,,,1,1,33150,1,,1,,,,,don't know,don't know,2,69,86,94,74,8,92,5,3,3,6,4,3,1,don't know,4,4,5,4,4,1,1,1,"2,027,171",1,2,53,3,4,4,,,,,,,,,,,1,1,,2,2
66.87.114.182,0,1/18/13 22:05,1/18/13 22:15,1,1186017040,,0,2,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,4,Secured Support,4510584,1,Republican,,1,5,6,23,1,1,2,1,,,2,1,48329,1,,,,1,,,don't know,don't know,3,4,25,100,4,2,46,3,3,3,4,4,3,3,0,5,5,5,5,5,5,5,1,"4,510,584",1,3,8,3,2,2,,,,,,1,,1,4,1,,,,,
76.241.113.203,0,1/19/13 9:21,1/19/13 9:28,1,1079937908,,0,1,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,5,Requested Money,3151754,1,Republican,,2,1,3,27,1,4,5,1,,,1,1,44070,1,,,,,1,,don't know,don't know,3,42,64,80,22,8,77,5,4,3,4,4,2,1,zero,2,1,3,3,2,1,1,1,"3,151,754",1,3,49,4,4,4,1,,1,2,,,,,,,,,,,
24.177.95.130,0,1/19/13 9:21,1/19/13 9:28,1,1087736033,,0,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,3,Will Request Support,6336291,0,Democrat,,2,1,3,45,1,6,3,1,,,2,1,12944,1,,,1,,,,schumer,don't know,3,51,66,71,51,49,55,3,4,2,4,4,2,4,0,3,2,2,3,3,2,1,1,"6,336,291",1,3,51,3,4,4,1,,1,1,25,,,,,,,,,,
76.224.230.240,0,1/19/13 9:21,1/19/13 9:41,1,1170939910,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,3,Will Request Support,38986,1,Republican,,2,1,3,42,1,1,3,1,,,1,1,93727,1,,,1,,,,Feinstein,Boxer,2,80,84,80,30,50,80,3,3,3,5,5,2,2,0,4,4,4,4,4,1,1,1,"38,986",1,3,49,3,4,4,1,1,,2,,,,,,,,,,,
216.49.247.60,0,1/19/13 9:21,1/19/13 9:25,1,1082263884,,1,1,Moran,Republican,KS,Roberts,Republican,KS,1,Roberts,Republican,KS,1,Will Request Money,5840078,0,Democrat,,2,1,2,54,1,1,2,2,,2,,1,66075,1,1,,,,,,roberts,dont know,3,0,12,1,1,1,1,3,3,3,4,4,3,3,"10,000",2,2,2,2,2,5,5,1,"5,840,078",1,3,1,3,4,4,1,1,,2,,,,,,,,,,,
